date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
1993-08-08,24,117,8,14,85.94186046511628,79.24817518248175,85.90290697674418,86.53837209302326,85.35523255813953,76.81313868613138,79.65985401459854,77.70875912408759,1
1993-08-08,52,193,35,94,71.27551020408163,67.59574468085107,70.5990909090909,75.41326530612245,75.04285714285714,72.44324324324324,74.76,73.5,3
1993-08-15,9,31,52,46,78.08870967741936,71.72619047619048,72.55806451612904,74.71854838709677,74.06048387096774,68.81071428571428,71.54320987654322,72.52738095238095,3
1993-08-15,180,24,22,8,79.36842105263158,86.36912751677852,79.75350877192982,83.72105263157896,78.3561403508772,86.06644295302013,86.60738255033557,85.28859060402685,1
1993-08-22,6,139,5,70,80.49056603773585,69.5813953488372,82.63522012578616,88.29308176100629,84.13270440251573,70.9938775510204,76.43673469387755,73.81363636363636,3
1993-08-22,24,52,8,35,85.94186046511628,71.61151079136691,85.90290697674418,86.53837209302326,85.35523255813953,70.77,75.3273381294964,74.93956834532375,3
1993-08-25,48,106,10,84,79.63235294117646,72.16666666666667,78.54411764705883,77.24191176470588,78.81397058823529,63.26363636363636,64.35,62.45,3
1993-08-29,6,138,5,67,80.49056603773585,74.171875,82.63522012578616,88.29308176100629,84.13270440251573,75.0796875,78.2703125,74.45625,1
1993-08-29,24,21,8,59,85.94186046511628,66.96296296296296,85.90290697674418,86.53837209302326,85.35523255813953,67.21600000000001,68.29375,68.312,3
1993-08-29,180,193,22,94,79.36842105263158,67.59574468085107,79.75350877192982,83.72105263157896,78.3561403508772,72.44324324324324,74.76,73.5,3
1993-09-05,6,38,5,19,80.49056603773585,78.1864406779661,82.63522012578616,88.29308176100629,84.13270440251573,78.62203389830508,80.76949152542372,78.39322033898304,0
1993-09-05,24,193,8,94,85.94186046511628,67.59574468085107,85.90290697674418,86.53837209302326,85.35523255813953,72.44324324324324,74.76,73.5,3
1993-09-05,52,190,35,22,71.27551020408163,79.36842105263158,70.5990909090909,75.41326530612245,75.04285714285714,79.61286549707602,83.57543859649122,78.60058479532164,0
1993-09-08,55,141,11,20,83.23699421965318,82.36153846153846,84.76184971098266,85.26184971098266,84.53641618497109,75.77615384615385,79.40692307692308,76.62076923076924,3
1993-09-08,156,35,13,49,89.03125,77.40298507462687,85.66875,86.065,87.279375,74.3910447761194,78.81176470588235,79.74117647058823,3
1993-09-12,180,21,22,59,79.36842105263158,66.96296296296296,79.75350877192982,83.72105263157896,78.3561403508772,67.21600000000001,68.29375,68.312,3
1993-09-15,119,113,33,74,72.09154929577464,65.5,75.81901408450703,77.10422535211266,76.50281690140845,73.37916666666666,74.6125,75.47500000000001,3
1993-09-17,145,178,44,66,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,73.93,73.93,3
1993-09-19,24,190,8,22,85.94186046511628,79.36842105263158,85.90290697674418,86.53837209302326,85.35523255813953,79.61286549707602,83.57543859649122,78.60058479532164,3
1993-09-19,52,21,35,59,71.27551020408163,66.96296296296296,70.5990909090909,75.41326530612245,75.04285714285714,67.21600000000001,68.29375,68.312,1
1993-09-20,145,178,44,66,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,73.93,73.93,3
1993-09-22,116,30,14,24,79.26605504587155,78.1145038167939,77.07293577981652,79.01880733944954,77.68577981651376,77.74656488549618,78.68931297709923,77.01908396946565,3
1993-09-22,173,68,31,1,64.60526315789474,88.72463768115942,72.3267716535433,71.26062992125985,72.7007874015748,84.61159420289854,83.57173913043478,85.75507246376812,1
1993-09-23,145,42,44,38,71.07142857142857,78.81818181818181,71.99107142857143,69.96964285714286,72.96607142857142,70.10185185185185,71.75301204819277,70.60987654320988,0
